benchmark_id,evidence_id,module,feature_ids,capability_ids,vendor,product,source_type,source_title,source_url,source_published_or_updated_on,accessed_on,finding,decision,rationale,freshness_class,status
AST-P7-BM-066,AST-P7-BE-066,Assets,F263,AST-CAP-007,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset sale: asset sale with proceeds, buyer/reference evidence, tax/accounting handoff, receivable linkage and gain/loss reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-067,AST-P7-BE-067,Assets,F264,AST-CAP-007,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset scrap: asset scrap/write-off with authorization, destruction/evidence, zero/realizable proceeds and financial reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-068,AST-P7-BE-068,Assets,F264,AST-CAP-007,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset scrap: asset scrap/write-off with authorization, destruction/evidence, zero/realizable proceeds and financial reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-069,AST-P7-BE-069,Assets,F265,AST-CAP-007,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Gain / loss on disposal: deterministic gain/loss on disposal derived from authoritative proceeds/disposal cost/carrying value at effective date.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-070,AST-P7-BE-070,Assets,F265,AST-CAP-007,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Gain / loss on disposal: deterministic gain/loss on disposal derived from authoritative proceeds/disposal cost/carrying value at effective date.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-071,AST-P7-BE-071,Assets,F266,AST-CAP-007,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset accounting integration: fixed-asset subledger/public Accounting contract for acquisition, depreciation, revaluation, impairment, disposal, reversal and reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-072,AST-P7-BE-072,Assets,F266,AST-CAP-007,Oracle,Oracle Enterprise Asset Management,OFFICIAL_DOCUMENTATION,Oracle Enterprise Asset Management User Guide,https://docs.oracle.com/cd/E18727_01/doc.121/e13670/T259967T259970.htm,,2026-08-31,"Oracle eAM integrates assets and maintenance with manufacturing, purchasing, quality, inventory, HR, financials, fixed assets and projects, while preserving maintenance history/cost evidence. Applied to Asset accounting integration: fixed-asset subledger/public Accounting contract for acquisition, depreciation, revaluation, impairment, disposal, reversal and reconciliation.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-073,AST-P7-BE-073,Assets,F267,AST-CAP-008,Microsoft,Dynamics 365 Business Central,OFFICIAL_DOCUMENTATION,Manage fixed assets,https://learn.microsoft.com/en-us/dynamics365/business-central/fa-manage,,2026-08-31,"Microsoft documents acquisition, depreciation, revaluation, impairment and disposal as core fixed-asset lifecycle stages, and supports transfers/splits/partial disposals and multiple depreciation books. Applied to Asset reports: asset register, depreciation, maintenance, downtime, warranty, inspection/calibration, physical-verification, disposal and accounting-reconciliation reports.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
AST-P7-BM-074,AST-P7-BE-074,Assets,F267,AST-CAP-008,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_DOCUMENTATION,Asset management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/asset-management/,,2026-08-31,"Dynamics 365 Asset Management covers assets and maintenance jobs integrated with finance and operations applications. Applied to Asset reports: asset register, depreciation, maintenance, downtime, warranty, inspection/calibration, physical-verification, disposal and accounting-reconciliation reports.",REQUIRED,Adopt mature asset lifecycle/control behavior at capability/invariant level without copying vendor-specific object names.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-001-A,POS-P8-BE-001-A,Point of Sale,F268,POS-CAP-001,Microsoft,Dynamics 365 Commerce,OFFICIAL_DOCUMENTATION,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,,,Dynamics 365 Commerce documents offline POS behavior and switching to local offline data when connectivity is unavailable.,REQUIRED,Normalize mature retail/POS control expectations into Stores and outlets without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-001-B,POS-P8-BE-001-B,Point of Sale,F268,POS-CAP-001,Oracle,Oracle Retail Xstore POS,OFFICIAL_DOCUMENTATION,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,,,"Oracle Xstore describes scanning, price adjustments, tendering, receipt printing, returns and store/register/till opening and closing.",REQUIRED,Normalize mature retail/POS control expectations into Stores and outlets without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-002-A,POS-P8-BE-002-A,Point of Sale,F269,POS-CAP-001,Microsoft,Dynamics 365 Commerce,OFFICIAL_DOCUMENTATION,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,,,"Dynamics documents POS operations such as product sale, price checks, line voids and which operations are supported online/offline.",REQUIRED,Normalize mature retail/POS control expectations into POS terminals without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-002-B,POS-P8-BE-002-B,Point of Sale,F269,POS-CAP-001,Odoo,Odoo 19 Point of Sale,OFFICIAL_DOCUMENTATION,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,,,"Odoo documents integrated POS sales, payments, receipts, products, customers and inventory-oriented retail workflows.",REQUIRED,Normalize mature retail/POS control expectations into POS terminals without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-003-A,POS-P8-BE-003-A,Point of Sale,F270,POS-CAP-001,Oracle,Oracle Retail Xstore POS,OFFICIAL_DOCUMENTATION,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,,,"Oracle Xstore describes scanning, price adjustments, tendering, receipt printing, returns and store/register/till opening and closing.",REQUIRED,Normalize mature retail/POS control expectations into Cashiers without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-003-B,POS-P8-BE-003-B,Point of Sale,F270,POS-CAP-001,PCI SSC,PCI DSS,OFFICIAL_DOCUMENTATION,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,,,"PCI DSS defines security requirements for environments that store, process or transmit payment account data; POS target design minimizes sensitive card-data scope.",REQUIRED,Normalize mature retail/POS control expectations into Cashiers without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-004-A,POS-P8-BE-004-A,Point of Sale,F271,POS-CAP-001,Odoo,Odoo 19 Point of Sale,OFFICIAL_DOCUMENTATION,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,,,"Odoo documents integrated POS sales, payments, receipts, products, customers and inventory-oriented retail workflows.",REQUIRED,Normalize mature retail/POS control expectations into Cashier permissions without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-004-B,POS-P8-BE-004-B,Point of Sale,F271,POS-CAP-001,NPCI,UPI,OFFICIAL_DOCUMENTATION,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,,,NPCI describes UPI as a real-time payment system; POS specification treats provider transaction status/reference as external payment truth requiring reconciliation.,REQUIRED,Normalize mature retail/POS control expectations into Cashier permissions without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-005-A,POS-P8-BE-005-A,Point of Sale,F272,POS-CAP-002,PCI SSC,PCI DSS,OFFICIAL_DOCUMENTATION,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,,,"PCI DSS defines security requirements for environments that store, process or transmit payment account data; POS target design minimizes sensitive card-data scope.",REQUIRED,Normalize mature retail/POS control expectations into Product search without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-005-B,POS-P8-BE-005-B,Point of Sale,F272,POS-CAP-002,Microsoft,Dynamics 365 Commerce,OFFICIAL_DOCUMENTATION,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,,,Dynamics 365 Commerce documents offline POS behavior and switching to local offline data when connectivity is unavailable.,REQUIRED,Normalize mature retail/POS control expectations into Product search without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-006-A,POS-P8-BE-006-A,Point of Sale,F273,POS-CAP-002,NPCI,UPI,OFFICIAL_DOCUMENTATION,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,,,NPCI describes UPI as a real-time payment system; POS specification treats provider transaction status/reference as external payment truth requiring reconciliation.,REQUIRED,Normalize mature retail/POS control expectations into Barcode scanning without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-006-B,POS-P8-BE-006-B,Point of Sale,F273,POS-CAP-002,Microsoft,Dynamics 365 Commerce,OFFICIAL_DOCUMENTATION,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,,,"Dynamics documents POS operations such as product sale, price checks, line voids and which operations are supported online/offline.",REQUIRED,Normalize mature retail/POS control expectations into Barcode scanning without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
POS-P8-BM-007-A,POS-P8-BE-007-A,Point of Sale,F274,POS-CAP-002,Microsoft,Dynamics 365 Commerce,OFFICIAL_DOCUMENTATION,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,,,Dynamics 365 Commerce documents offline POS behavior and switching to local offline data when connectivity is unavailable.,REQUIRED,Normalize mature retail/POS control expectations into Product variants without copying vendor-specific object models.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
