test_id,requirement_id,feature_id,requirement_type,test_level,status,plan_path
TST-F226-FR-001,F226-FR-001,F226,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-FR-002,F226-FR-002,F226,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-FR-003,F226-FR-003,F226,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-BR-001,F226-BR-001,F226,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-BR-002,F226-BR-002,F226,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-VAL-001,F226-VAL-001,F226,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-VAL-002,F226-VAL-002,F226,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-CALC-001,F226-CALC-001,F226,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-SEC-001,F226-SEC-001,F226,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-SEC-002,F226-SEC-002,F226,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-INT-001,F226-INT-001,F226,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-INT-002,F226-INT-002,F226,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-API-001,F226-API-001,F226,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-API-002,F226-API-002,F226,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-PERF-001,F226-PERF-001,F226,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-OBS-001,F226-OBS-001,F226,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-E2E-001,F226-E2E-001,F226,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-E2E-002,F226-E2E-002,F226,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-UAT-001,F226-UAT-001,F226,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F226-UAT-002,F226-UAT-002,F226,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-FR-001,F227-FR-001,F227,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-FR-002,F227-FR-002,F227,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-FR-003,F227-FR-003,F227,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-BR-001,F227-BR-001,F227,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-BR-002,F227-BR-002,F227,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-VAL-001,F227-VAL-001,F227,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-VAL-002,F227-VAL-002,F227,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-CALC-001,F227-CALC-001,F227,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-SEC-001,F227-SEC-001,F227,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-SEC-002,F227-SEC-002,F227,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-INT-001,F227-INT-001,F227,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-INT-002,F227-INT-002,F227,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-API-001,F227-API-001,F227,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-API-002,F227-API-002,F227,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-PERF-001,F227-PERF-001,F227,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-OBS-001,F227-OBS-001,F227,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-E2E-001,F227-E2E-001,F227,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-E2E-002,F227-E2E-002,F227,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-UAT-001,F227-UAT-001,F227,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F227-UAT-002,F227-UAT-002,F227,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-FR-001,F228-FR-001,F228,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-FR-002,F228-FR-002,F228,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-FR-003,F228-FR-003,F228,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-BR-001,F228-BR-001,F228,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-BR-002,F228-BR-002,F228,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-VAL-001,F228-VAL-001,F228,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-VAL-002,F228-VAL-002,F228,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-CALC-001,F228-CALC-001,F228,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-SEC-001,F228-SEC-001,F228,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-SEC-002,F228-SEC-002,F228,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-INT-001,F228-INT-001,F228,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-INT-002,F228-INT-002,F228,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-API-001,F228-API-001,F228,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-API-002,F228-API-002,F228,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-PERF-001,F228-PERF-001,F228,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-OBS-001,F228-OBS-001,F228,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-E2E-001,F228-E2E-001,F228,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-E2E-002,F228-E2E-002,F228,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-UAT-001,F228-UAT-001,F228,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F228-UAT-002,F228-UAT-002,F228,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-FR-001,F229-FR-001,F229,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-FR-002,F229-FR-002,F229,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-FR-003,F229-FR-003,F229,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-BR-001,F229-BR-001,F229,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-BR-002,F229-BR-002,F229,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-VAL-001,F229-VAL-001,F229,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-VAL-002,F229-VAL-002,F229,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-CALC-001,F229-CALC-001,F229,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-SEC-001,F229-SEC-001,F229,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-SEC-002,F229-SEC-002,F229,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-INT-001,F229-INT-001,F229,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-INT-002,F229-INT-002,F229,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-API-001,F229-API-001,F229,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-API-002,F229-API-002,F229,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-PERF-001,F229-PERF-001,F229,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-OBS-001,F229-OBS-001,F229,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-E2E-001,F229-E2E-001,F229,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-E2E-002,F229-E2E-002,F229,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-UAT-001,F229-UAT-001,F229,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F229-UAT-002,F229-UAT-002,F229,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-FR-001,F230-FR-001,F230,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-FR-002,F230-FR-002,F230,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-FR-003,F230-FR-003,F230,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-BR-001,F230-BR-001,F230,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-BR-002,F230-BR-002,F230,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-VAL-001,F230-VAL-001,F230,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-VAL-002,F230-VAL-002,F230,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-CALC-001,F230-CALC-001,F230,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-SEC-001,F230-SEC-001,F230,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-SEC-002,F230-SEC-002,F230,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-INT-001,F230-INT-001,F230,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-INT-002,F230-INT-002,F230,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-API-001,F230-API-001,F230,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-API-002,F230-API-002,F230,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-PERF-001,F230-PERF-001,F230,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-OBS-001,F230-OBS-001,F230,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-E2E-001,F230-E2E-001,F230,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-E2E-002,F230-E2E-002,F230,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-UAT-001,F230-UAT-001,F230,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F230-UAT-002,F230-UAT-002,F230,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-FR-001,F231-FR-001,F231,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-FR-002,F231-FR-002,F231,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-FR-003,F231-FR-003,F231,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-BR-001,F231-BR-001,F231,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-BR-002,F231-BR-002,F231,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-VAL-001,F231-VAL-001,F231,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-VAL-002,F231-VAL-002,F231,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-CALC-001,F231-CALC-001,F231,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-SEC-001,F231-SEC-001,F231,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-SEC-002,F231-SEC-002,F231,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-INT-001,F231-INT-001,F231,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-INT-002,F231-INT-002,F231,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-API-001,F231-API-001,F231,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-API-002,F231-API-002,F231,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-PERF-001,F231-PERF-001,F231,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-OBS-001,F231-OBS-001,F231,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-E2E-001,F231-E2E-001,F231,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-E2E-002,F231-E2E-002,F231,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-UAT-001,F231-UAT-001,F231,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F231-UAT-002,F231-UAT-002,F231,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-FR-001,F232-FR-001,F232,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-FR-002,F232-FR-002,F232,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-FR-003,F232-FR-003,F232,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-BR-001,F232-BR-001,F232,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-BR-002,F232-BR-002,F232,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-VAL-001,F232-VAL-001,F232,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-VAL-002,F232-VAL-002,F232,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-CALC-001,F232-CALC-001,F232,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-SEC-001,F232-SEC-001,F232,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-SEC-002,F232-SEC-002,F232,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-INT-001,F232-INT-001,F232,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-INT-002,F232-INT-002,F232,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-API-001,F232-API-001,F232,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-API-002,F232-API-002,F232,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-PERF-001,F232-PERF-001,F232,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-OBS-001,F232-OBS-001,F232,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-E2E-001,F232-E2E-001,F232,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-E2E-002,F232-E2E-002,F232,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-UAT-001,F232-UAT-001,F232,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F232-UAT-002,F232-UAT-002,F232,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-FR-001,F233-FR-001,F233,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-FR-002,F233-FR-002,F233,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-FR-003,F233-FR-003,F233,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-BR-001,F233-BR-001,F233,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-BR-002,F233-BR-002,F233,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-VAL-001,F233-VAL-001,F233,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-VAL-002,F233-VAL-002,F233,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-CALC-001,F233-CALC-001,F233,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-SEC-001,F233-SEC-001,F233,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-SEC-002,F233-SEC-002,F233,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-INT-001,F233-INT-001,F233,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-INT-002,F233-INT-002,F233,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-API-001,F233-API-001,F233,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-API-002,F233-API-002,F233,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-PERF-001,F233-PERF-001,F233,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-OBS-001,F233-OBS-001,F233,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-E2E-001,F233-E2E-001,F233,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-E2E-002,F233-E2E-002,F233,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-UAT-001,F233-UAT-001,F233,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F233-UAT-002,F233-UAT-002,F233,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-FR-001,F234-FR-001,F234,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-FR-002,F234-FR-002,F234,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-FR-003,F234-FR-003,F234,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-BR-001,F234-BR-001,F234,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-BR-002,F234-BR-002,F234,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-VAL-001,F234-VAL-001,F234,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-VAL-002,F234-VAL-002,F234,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-CALC-001,F234-CALC-001,F234,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-SEC-001,F234-SEC-001,F234,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-SEC-002,F234-SEC-002,F234,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-INT-001,F234-INT-001,F234,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-INT-002,F234-INT-002,F234,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-API-001,F234-API-001,F234,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-API-002,F234-API-002,F234,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-PERF-001,F234-PERF-001,F234,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-OBS-001,F234-OBS-001,F234,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-E2E-001,F234-E2E-001,F234,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-E2E-002,F234-E2E-002,F234,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-UAT-001,F234-UAT-001,F234,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F234-UAT-002,F234-UAT-002,F234,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F235-FR-001,F235-FR-001,F235,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F235-FR-002,F235-FR-002,F235,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F235-FR-003,F235-FR-003,F235,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F235-BR-001,F235-BR-001,F235,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F235-BR-002,F235-BR-002,F235,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
