audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00939,HR-P11-BM-057-B,F437,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00940,HR-P11-BM-058-A,F438,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00941,HR-P11-BM-058-B,F438,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00942,HR-P11-BM-059-A,F439,HR & Payroll,EPFO official portal,https://www.epfindia.gov.in/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00943,HR-P11-BM-059-B,F439,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00944,HR-P11-BM-060-A,F440,HR & Payroll,ESIC official portal,https://esic.gov.in/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00945,HR-P11-BM-060-B,F440,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00946,HR-P11-BM-061-A,F441,HR & Payroll,Ministry of Labour and Employment official portal,https://labour.gov.in/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00947,HR-P11-BM-061-B,F441,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00948,HR-P11-BM-062-A,F442,HR & Payroll,Income Tax Department official portal,https://www.incometax.gov.in/iec/foportal/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00949,HR-P11-BM-062-B,F442,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00950,HR-P11-BM-063-A,F443,HR & Payroll,Ministry of Labour and Employment official portal,https://labour.gov.in/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00951,HR-P11-BM-063-B,F443,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00952,HR-P11-BM-064-A,F444,HR & Payroll,Ministry of Labour and Employment official portal,https://labour.gov.in/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00953,HR-P11-BM-064-B,F444,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00954,HR-P11-BM-065-A,F445,HR & Payroll,Income Tax Department official portal,https://www.incometax.gov.in/iec/foportal/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00955,HR-P11-BM-065-B,F445,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00956,HR-P11-BM-066-A,F446,HR & Payroll,Ministry of Labour and Employment official portal,https://labour.gov.in/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00957,HR-P11-BM-066-B,F446,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00958,HR-P11-BM-067-A,F447,HR & Payroll,Income Tax Department official portal,https://www.incometax.gov.in/iec/foportal/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00959,HR-P11-BM-067-B,F447,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00960,HR-P11-BM-068-A,F448,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00961,HR-P11-BM-068-B,F448,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00962,HR-P11-BM-069-A,F449,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00963,HR-P11-BM-069-B,F449,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00964,HR-P11-BM-070-A,F450,HR & Payroll,Dynamics 365 Human Resources documentation,https://learn.microsoft.com/en-us/dynamics365/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00965,HR-P11-BM-070-B,F450,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00966,HR-P11-BM-071-A,F451,HR & Payroll,Oracle Fusion Cloud HCM documentation,https://docs.oracle.com/en/cloud/saas/human-resources/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00967,HR-P11-BM-071-B,F451,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00968,HR-P11-BM-072-A,F452,HR & Payroll,Odoo 19 Human Resources documentation,https://www.odoo.com/documentation/19.0/applications/hr.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00969,HR-P11-BM-072-B,F452,HR & Payroll,Web Content Accessibility Guidelines 2.2,https://www.w3.org/TR/WCAG22/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,Platform/security/technology standard is not sufficient as business-feature benchmark evidence.,2026-08-31
PFD-LEG-00970,ACC-P12-BM-001-A,F453,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00971,ACC-P12-BM-001-B,F453,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00972,ACC-P12-BM-002-A,F454,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00973,ACC-P12-BM-002-B,F454,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00974,ACC-P12-BM-003-A,F455,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00975,ACC-P12-BM-003-B,F455,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00976,ACC-P12-BM-004-A,F456,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00977,ACC-P12-BM-004-B,F456,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00978,ACC-P12-BM-005-A,F457,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00979,ACC-P12-BM-005-B,F457,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00980,ACC-P12-BM-006-A,F458,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00981,ACC-P12-BM-006-B,F458,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00982,ACC-P12-BM-007-A,F459,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00983,ACC-P12-BM-007-B,F459,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00984,ACC-P12-BM-008-A,F460,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00985,ACC-P12-BM-008-B,F460,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00986,ACC-P12-BM-009-A,F461,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00987,ACC-P12-BM-009-B,F461,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00988,ACC-P12-BM-010-A,F462,Accounting / Finance,General ledger overview,https://learn.microsoft.com/en-us/dynamics365/finance/general-ledger/general-ledger,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00989,ACC-P12-BM-010-B,F462,Accounting / Finance,Oracle Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00990,ACC-P12-BM-011-A,F463,Accounting / Finance,Accounts receivable home page,https://learn.microsoft.com/en-us/dynamics365/finance/accounts-receivable/accounts-receivable,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00991,ACC-P12-BM-011-B,F463,Accounting / Finance,Odoo Accounting documentation,https://www.odoo.com/documentation/19.0/applications/finance/accounting.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00992,ACC-P12-BM-012-A,F464,Accounting / Finance,Accounts receivable home page,https://learn.microsoft.com/en-us/dynamics365/finance/accounts-receivable/accounts-receivable,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00993,ACC-P12-BM-012-B,F464,Accounting / Finance,Odoo Accounting documentation,https://www.odoo.com/documentation/19.0/applications/finance/accounting.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00994,ACC-P12-BM-013-A,F465,Accounting / Finance,Accounts receivable home page,https://learn.microsoft.com/en-us/dynamics365/finance/accounts-receivable/accounts-receivable,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00995,ACC-P12-BM-013-B,F465,Accounting / Finance,Odoo Accounting documentation,https://www.odoo.com/documentation/19.0/applications/finance/accounting.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00996,ACC-P12-BM-014-A,F466,Accounting / Finance,Accounts receivable home page,https://learn.microsoft.com/en-us/dynamics365/finance/accounts-receivable/accounts-receivable,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00997,ACC-P12-BM-014-B,F466,Accounting / Finance,Odoo Accounting documentation,https://www.odoo.com/documentation/19.0/applications/finance/accounting.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00998,ACC-P12-BM-015-A,F467,Accounting / Finance,Accounts receivable home page,https://learn.microsoft.com/en-us/dynamics365/finance/accounts-receivable/accounts-receivable,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00999,ACC-P12-BM-015-B,F467,Accounting / Finance,Odoo Accounting documentation,https://www.odoo.com/documentation/19.0/applications/finance/accounting.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-01000,ACC-P12-BM-016-A,F468,Accounting / Finance,Accounts receivable home page,https://learn.microsoft.com/en-us/dynamics365/finance/accounts-receivable/accounts-receivable,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-01001,ACC-P12-BM-016-B,F468,Accounting / Finance,Odoo Accounting documentation,https://www.odoo.com/documentation/19.0/applications/finance/accounting.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
