feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F453,Chart of Accounts,Accounting / Finance,APPROVED,operational,PFD-BM-F453-1;PFD-BM-F453-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-001-A;ACC-P12-BM-001-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F454,General Ledger,Accounting / Finance,APPROVED,operational,PFD-BM-F454-1;PFD-BM-F454-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-002-A;ACC-P12-BM-002-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F455,Journal entries,Accounting / Finance,APPROVED,operational,PFD-BM-F455-1;PFD-BM-F455-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-003-A;ACC-P12-BM-003-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F456,Double-entry enforcement,Accounting / Finance,APPROVED,operational,PFD-BM-F456-1;PFD-BM-F456-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-004-A;ACC-P12-BM-004-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F457,Fiscal years,Accounting / Finance,APPROVED,operational,PFD-BM-F457-1;PFD-BM-F457-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-005-A;ACC-P12-BM-005-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F458,Accounting periods,Accounting / Finance,APPROVED,operational,PFD-BM-F458-1;PFD-BM-F458-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-006-A;ACC-P12-BM-006-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F459,Period locks,Accounting / Finance,APPROVED,operational,PFD-BM-F459-1;PFD-BM-F459-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-007-A;ACC-P12-BM-007-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F460,Cost centres,Accounting / Finance,APPROVED,calculation,PFD-BM-F460-1;PFD-BM-F460-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-008-A;ACC-P12-BM-008-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F461,Departments / financial dimensions,Accounting / Finance,APPROVED,master_config,PFD-BM-F461-1;PFD-BM-F461-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-009-A;ACC-P12-BM-009-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F462,Custom accounting dimensions,Accounting / Finance,APPROVED,operational,PFD-BM-F462-1;PFD-BM-F462-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-010-A;ACC-P12-BM-010-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F463,Customer invoices,Accounting / Finance,APPROVED,document,PFD-BM-F463-1;PFD-BM-F463-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-011-A;ACC-P12-BM-011-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F464,Credit notes,Accounting / Finance,APPROVED,document,PFD-BM-F464-1;PFD-BM-F464-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-012-A;ACC-P12-BM-012-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F465,Customer receipts,Accounting / Finance,APPROVED,operational,PFD-BM-F465-1;PFD-BM-F465-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-013-A;ACC-P12-BM-013-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F466,Payment allocation,Accounting / Finance,APPROVED,money_movement,PFD-BM-F466-1;PFD-BM-F466-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-014-A;ACC-P12-BM-014-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F467,Outstanding balances,Accounting / Finance,APPROVED,operational,PFD-BM-F467-1;PFD-BM-F467-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-015-A;ACC-P12-BM-015-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F468,AR aging,Accounting / Finance,APPROVED,operational,PFD-BM-F468-1;PFD-BM-F468-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-016-A;ACC-P12-BM-016-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F469,Customer statements,Accounting / Finance,APPROVED,operational,PFD-BM-F469-1;PFD-BM-F469-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-017-A;ACC-P12-BM-017-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F470,Credit control,Accounting / Finance,APPROVED,operational,PFD-BM-F470-1;PFD-BM-F470-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-018-A;ACC-P12-BM-018-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F471,Supplier invoices,Accounting / Finance,APPROVED,document,PFD-BM-F471-1;PFD-BM-F471-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-019-A;ACC-P12-BM-019-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F472,Debit notes,Accounting / Finance,APPROVED,operational,PFD-BM-F472-1;PFD-BM-F472-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-020-A;ACC-P12-BM-020-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F473,Supplier payments,Accounting / Finance,APPROVED,money_movement,PFD-BM-F473-1;PFD-BM-F473-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-021-A;ACC-P12-BM-021-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F474,Supplier payment allocation,Accounting / Finance,APPROVED,money_movement,PFD-BM-F474-1;PFD-BM-F474-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-022-A;ACC-P12-BM-022-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F475,AP aging,Accounting / Finance,APPROVED,operational,PFD-BM-F475-1;PFD-BM-F475-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-023-A;ACC-P12-BM-023-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F476,Bank accounts,Accounting / Finance,APPROVED,money_movement,PFD-BM-F476-1;PFD-BM-F476-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-024-A;ACC-P12-BM-024-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F477,Cash accounts,Accounting / Finance,APPROVED,operational,PFD-BM-F477-1;PFD-BM-F477-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-025-A;ACC-P12-BM-025-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F478,Bank transactions,Accounting / Finance,APPROVED,money_movement,PFD-BM-F478-1;PFD-BM-F478-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-026-A;ACC-P12-BM-026-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F479,Bank reconciliation,Accounting / Finance,APPROVED,money_movement,PFD-BM-F479-1;PFD-BM-F479-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-027-A;ACC-P12-BM-027-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F480,Payment reconciliation,Accounting / Finance,APPROVED,money_movement,PFD-BM-F480-1;PFD-BM-F480-2,MS_FIN;GST,2,ACC-P12-BM-028-A;ACC-P12-BM-028-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F481,Tax codes,Accounting / Finance,APPROVED,calculation,PFD-BM-F481-1;PFD-BM-F481-2,MS_FIN;GST,2,ACC-P12-BM-029-A;ACC-P12-BM-029-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F482,Tax calculation,Accounting / Finance,APPROVED,calculation,PFD-BM-F482-1;PFD-BM-F482-2,MS_FIN;GST,2,ACC-P12-BM-030-A;ACC-P12-BM-030-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F483,GST,Accounting / Finance,APPROVED,operational,PFD-BM-F483-1;PFD-BM-F483-2,MS_FIN;GST,2,ACC-P12-BM-031-A;ACC-P12-BM-031-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F484,CGST / SGST / IGST,Accounting / Finance,APPROVED,operational,PFD-BM-F484-1;PFD-BM-F484-2,MS_FIN;GST,2,ACC-P12-BM-032-A;ACC-P12-BM-032-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F485,TDS,Accounting / Finance,APPROVED,calculation,PFD-BM-F485-1;PFD-BM-F485-2,MS_FIN;GST,2,ACC-P12-BM-033-B,ACC-P12-BM-033-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F486,TCS,Accounting / Finance,APPROVED,operational,PFD-BM-F486-1;PFD-BM-F486-2,MS_FIN;GST,2,ACC-P12-BM-034-B,ACC-P12-BM-034-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F487,Tax reports,Accounting / Finance,APPROVED,analytics,PFD-BM-F487-1;PFD-BM-F487-2,MS_FIN;GST,2,ACC-P12-BM-035-A;ACC-P12-BM-035-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F488,Budgets,Accounting / Finance,APPROVED,operational,PFD-BM-F488-1;PFD-BM-F488-2,MS_FIN;GST,2,ACC-P12-BM-036-A;ACC-P12-BM-036-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F489,Budget vs actual,Accounting / Finance,APPROVED,operational,PFD-BM-F489-1;PFD-BM-F489-2,MS_FIN;INCOME_TAX,2,ACC-P12-BM-037-A;ACC-P12-BM-037-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F490,Recurring journals,Accounting / Finance,APPROVED,operational,PFD-BM-F490-1;PFD-BM-F490-2,MS_FIN;INCOME_TAX,2,ACC-P12-BM-038-A;ACC-P12-BM-038-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F491,Accruals,Accounting / Finance,APPROVED,calculation,PFD-BM-F491-1;PFD-BM-F491-2,MS_FIN;INCOME_TAX,2,ACC-P12-BM-039-A;ACC-P12-BM-039-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F492,Deferrals and prepayments,Accounting / Finance,APPROVED,money_movement,PFD-BM-F492-1;PFD-BM-F492-2,MS_FIN;INCOME_TAX,2,ACC-P12-BM-040-A;ACC-P12-BM-040-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F493,Revenue recognition,Accounting / Finance,APPROVED,calculation,PFD-BM-F493-1;PFD-BM-F493-2,MS_FIN;INCOME_TAX,2,ACC-P12-BM-041-A;ACC-P12-BM-041-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F494,Multi-currency,Accounting / Finance,APPROVED,operational,PFD-BM-F494-1;PFD-BM-F494-2,MS_FIN;ORACLE_FIN,2,ACC-P12-BM-042-A;ACC-P12-BM-042-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
