requirement_id,feature_id,capability_id,requirement_type,title,normative_statement,priority,benchmark_decision,source_ids,depends_on_ids,acceptance_criteria_ids,test_ids,status,owner,last_reviewed_on
F293-INT-002,F293,POS-CAP-005,INT,Outbound integration,Exchanges MUST publish Stock/customer/Accounting/loyalty effects with stable source transaction identity and idempotency key; destination modules retain private-state ownership and may reject/reconcile independently.,MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-API-001,F293,POS-CAP-005,API,Command contract,"Exchanges commands MUST define request schema, store/terminal/shift permission scope, expected state/version, idempotency for externally visible effects, domain errors, transaction boundary, audit and downstream outcomes.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-API-002,F293,POS-CAP-005,API,Query contract,"Exchanges queries MUST define pagination/search/filter/sort, offline/freshness semantics where relevant, permission-safe aggregates, stable transaction IDs and compatibility/versioning behavior.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-PERF-001,F293,POS-CAP-005,PERF,Peak checkout envelope,"Exchanges MUST define p95/p99 latency and behavior for peak multi-terminal checkout, 0/1/100/10k/1m records, bounded search/scan, background sync thresholds and no unbounded request-time scans.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-OBS-001,F293,POS-CAP-005,OBS,Observability/recovery,"Exchanges MUST emit structured logs/metrics/traces with correlation, terminal/shift/transaction/provider/offline IDs, job retry/dead-letter state, payment/sync/reconciliation exception counters and support diagnostics without sensitive card data.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-E2E-001,F293,POS-CAP-005,E2E,Happy-path E2E,"Device/browser E2E MUST prove the primary authorized Exchanges journey including visible state, persisted transaction facts, audit and Stock/payment/Accounting contract outcome as applicable.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-E2E-002,F293,POS-CAP-005,E2E,Failure/security/retry E2E,"E2E MUST prove Exchanges permission denial, duplicate submit, stale/conflict, network/payment uncertainty/offline replay, retry and void/refund/reversal/reconciliation without duplicate charge, stock or accounting effect.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-UAT-001,F293,POS-CAP-005,UAT,Cashier/store UAT,"A realistic cashier/store operator MUST execute Exchanges under configured device/store/shift conditions and verify visible, printed/provider, stock, cash and audit outcomes with evidence.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F293-UAT-002,F293,POS-CAP-005,UAT,Supervisor/finance UAT,"A supervisor/finance/auditor MUST independently verify Exchanges overrides/SoD, tender/cash reconciliation, return/refund control, downstream accounting and exception recovery before sign-off.",MUST,,POS-P8-BM-026-A;POS-P8-BM-026-B,,,F293-E2E-001;F293-UAT-001,APPROVED,,2026-08-31
F294-CAP-001,F294,POS-CAP-006,CAP,Core sub-capability,Stock reduction MUST provide exact-once completed-sale stock issue and completed-return restock through Stock public commands with retry/reversal reconciliation.,MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-CAP-002,F294,POS-CAP-006,CAP,Governance sub-capability,"Stock reduction MUST define lifecycle/state, operator/device scope, authorization, overrides/approvals, correction/reversal and immutable transaction evidence where financially relevant.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-CAP-003,F294,POS-CAP-006,CAP,Integration/evidence sub-capability,"Stock reduction MUST expose auditable public contracts/events and evidence for Stock, customer/Sales/CRM, Accounting and shared platform interactions without direct private-table mutation.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-FR-001,F294,POS-CAP-006,FR,Operate lifecycle,Authorized users MUST execute the primary Stock reduction lifecycle from a focused POS/store workspace with actionable validation and explicit state.,MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-FR-002,F294,POS-CAP-006,FR,Inspect exceptions,"Users MUST inspect history, exceptions, provider/sync/reconciliation state and related sale/shift/stock/accounting evidence for Stock reduction without leaking unauthorized data.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-FR-003,F294,POS-CAP-006,FR,Correct safely,Committed Stock reduction facts MUST be corrected through void/refund/reversal/amendment/reconciliation mechanisms rather than silent destructive edits.,MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-US-001,F294,POS-CAP-006,US,Cashier/operator story,"As an authorized cashier/operator, I can perform Stock reduction quickly and understand price/payment/stock/shift state and the next safe action.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-US-002,F294,POS-CAP-006,US,Supervisor/auditor story,"As a supervisor/auditor, I can prove who executed/overrode Stock reduction, on which store/terminal/shift, why, and how it reconciles to payment, stock and accounting truth.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-FLOW-001,F294,POS-CAP-006,FLOW,Primary flow,The primary Stock reduction flow MUST validate store/terminal/shift/operator prerequisites -> authorize -> lock/version relevant transaction state -> apply one atomic POS transition -> audit -> emit idempotent public downstream intent -> show result.,MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-FLOW-002,F294,POS-CAP-006,FLOW,Exception/retry/reversal flow,"Stock reduction MUST cover stale cart, duplicate submit, permission denial, stock conflict, device/peripheral failure, payment/network uncertainty, offline replay, downstream failure, retry, void/refund/reversal and reconciliation without duplicate business effect.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-BR-001,F294,POS-CAP-006,BR,Deterministic invariant,"Stock reduction MUST obey authoritative payment, tax, pricing, stock, cash, shift, accounting and authorization rules; AI or client UI state cannot override these invariants.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-BR-002,F294,POS-CAP-006,BR,Historical transaction truth,"Once Stock reduction contributes to a completed sale, payment, refund, closed shift, Z report or accounting batch, source history MUST remain immutable and corrections MUST link to the original fact.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-DATA-001,F294,POS-CAP-006,DATA,Primary data contract,"Stock reduction MUST persist stable organization/company/store/terminal/shift/transaction identifiers, status/version, actor/device, timestamps/timezone, customer/item/tender references and feature-specific values required for exact-once completed-sale stock issue and completed-return restock through Stock public commands with retry/reversal reconciliation.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-DATA-002,F294,POS-CAP-006,DATA,Lineage/evidence data,"Stock reduction MUST retain lineage to cart/sale/line/payment/provider/stock/refund/shift/reconciliation/accounting records, overrides/approvals and correlation/idempotency/offline transaction identifiers where applicable.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-VAL-001,F294,POS-CAP-006,VAL,Input/reference validation,"Stock reduction MUST reject malformed IDs/codes, inactive/cross-company/store references, invalid quantity/price/tender/lot/serial/provider states, duplicate identities and impossible combinations with actionable errors.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-VAL-002,F294,POS-CAP-006,VAL,Cross-record/state validation,Stock reduction MUST validate current cart/sale/shift/payment/return/offline-sync state and final Stock/payment eligibility immediately before committing financially or physically visible effects.,MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-CALC-001,F294,POS-CAP-006,CALC,Deterministic calculation,"Stock reduction calculations, if applicable, MUST define currency/unit precision, rounding and reproducible deterministic formulas; otherwise the requirement records that no derived numeric result is authoritative.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-UX-001,F294,POS-CAP-006,UX,Checkout/workspace UX,"Stock reduction UX MUST optimize cashier speed with clear totals/status, keyboard/touch support, exception banners, manager override path and no generic CRUD dependency for high-frequency checkout work.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-UX-002,F294,POS-CAP-006,UX,Device/offline UX,"Stock reduction tablet/terminal UX MUST handle scanner/printer/cash-drawer/payment-device/network state, explicit offline capability indicators and conflict-safe recovery without ambiguous completion.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-UX-003,F294,POS-CAP-006,UX,Accessible interaction,"Stock reduction MUST meet WCAG 2.2 AA intent with semantic labels, keyboard/focus, announced validation/status, non-color-only state, target sizing and accessible manual alternatives to scanner/touch-only actions.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-SEC-001,F294,POS-CAP-006,SEC,Authorization/scope,"Every Stock reduction query/command MUST enforce server-side organization, company, store, terminal, shift, role and record scope; unauthorized pricing overrides, customer data, payment references, cash values and aggregates MUST not leak.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-SEC-002,F294,POS-CAP-006,SEC,SoD/payment-data boundary,"Sensitive Stock reduction actions MUST enforce manager override/maker-checker where configured and minimize PCI-sensitive data; raw PAN/CVV MUST NOT be stored by the ERP, and provider/token references are preferred.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-AUTO-001,F294,POS-CAP-006,AUTO,Automation boundary,"Automation for Stock reduction MAY prefetch/sync catalog, retry jobs, generate alerts/drafts or reconcile provider callbacks, but MUST use normal domain/system authorization, idempotency, audit and exception queues.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-APP-001,F294,POS-CAP-006,APP,Approval/override contract,"Approval/override-required Stock reduction transitions MUST snapshot material values, capture approver/reason/time, block prohibited self-approval and revalidate if cart/payment/return/shift facts change.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-NOTIF-001,F294,POS-CAP-006,NOTIF,Notification contract,"Stock reduction notifications MUST be event-driven, deduplicated, permission-safe and actionable for payment uncertainty, sync conflict, stock/serial exception, cash variance, shift close or reconciliation failure as applicable.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-REP-001,F294,POS-CAP-006,REP,Reporting contract,"Stock reduction reporting MUST define formula, store/terminal/shift/cashier/timezone scope, payment/return treatment, freshness, permission-safe drilldown/export and reconciliation to immutable POS facts.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-AI-001,F294,POS-CAP-006,AI,AI boundary,"AI for Stock reduction MAY improve search, explain promotions, detect anomalies/fraud signals or summarize analytics, but MUST show provenance/uncertainty and MUST NOT determine payment truth, tax, stock quantity, accounting, cash reconciliation, authorization or transition legality.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-INT-001,F294,POS-CAP-006,INT,Inbound integration,"Stock reduction MUST consume item/customer/price/tax/stock/payment/provider facts only through versioned public contracts with source identity, scope, validation, retry semantics and reconciliation.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-INT-002,F294,POS-CAP-006,INT,Outbound integration,Stock reduction MUST publish Stock/customer/Accounting/loyalty effects with stable source transaction identity and idempotency key; destination modules retain private-state ownership and may reject/reconcile independently.,MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-API-001,F294,POS-CAP-006,API,Command contract,"Stock reduction commands MUST define request schema, store/terminal/shift permission scope, expected state/version, idempotency for externally visible effects, domain errors, transaction boundary, audit and downstream outcomes.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-API-002,F294,POS-CAP-006,API,Query contract,"Stock reduction queries MUST define pagination/search/filter/sort, offline/freshness semantics where relevant, permission-safe aggregates, stable transaction IDs and compatibility/versioning behavior.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-PERF-001,F294,POS-CAP-006,PERF,Peak checkout envelope,"Stock reduction MUST define p95/p99 latency and behavior for peak multi-terminal checkout, 0/1/100/10k/1m records, bounded search/scan, background sync thresholds and no unbounded request-time scans.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-OBS-001,F294,POS-CAP-006,OBS,Observability/recovery,"Stock reduction MUST emit structured logs/metrics/traces with correlation, terminal/shift/transaction/provider/offline IDs, job retry/dead-letter state, payment/sync/reconciliation exception counters and support diagnostics without sensitive card data.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-E2E-001,F294,POS-CAP-006,E2E,Happy-path E2E,"Device/browser E2E MUST prove the primary authorized Stock reduction journey including visible state, persisted transaction facts, audit and Stock/payment/Accounting contract outcome as applicable.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-E2E-002,F294,POS-CAP-006,E2E,Failure/security/retry E2E,"E2E MUST prove Stock reduction permission denial, duplicate submit, stale/conflict, network/payment uncertainty/offline replay, retry and void/refund/reversal/reconciliation without duplicate charge, stock or accounting effect.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-UAT-001,F294,POS-CAP-006,UAT,Cashier/store UAT,"A realistic cashier/store operator MUST execute Stock reduction under configured device/store/shift conditions and verify visible, printed/provider, stock, cash and audit outcomes with evidence.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F294-UAT-002,F294,POS-CAP-006,UAT,Supervisor/finance UAT,"A supervisor/finance/auditor MUST independently verify Stock reduction overrides/SoD, tender/cash reconciliation, return/refund control, downstream accounting and exception recovery before sign-off.",MUST,,POS-P8-BM-027-A;POS-P8-BM-027-B,,,F294-E2E-001;F294-UAT-001,APPROVED,,2026-08-31
F295-CAP-001,F295,POS-CAP-006,CAP,Core sub-capability,"Lot / serial support where required MUST provide mandatory lot/batch/serial capture/validation when item policy requires it, with uniqueness, availability, return and genealogy rules.",MUST,,POS-P8-BM-028-A;POS-P8-BM-028-B,,,F295-E2E-001;F295-UAT-001,APPROVED,,2026-08-31
