mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F475-1,F475,AP aging,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F475-2,F475,AP aging,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F476-1,F476,Bank accounts,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F476-2,F476,Bank accounts,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F477-1,F477,Cash accounts,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F477-2,F477,Cash accounts,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F478-1,F478,Bank transactions,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F478-2,F478,Bank transactions,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F479-1,F479,Bank reconciliation,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F479-2,F479,Bank reconciliation,Accounting / Finance,ORACLE_FIN,Oracle,Fusion Cloud Financials,Oracle Fusion Cloud Financials documentation,https://docs.oracle.com/en/cloud/saas/financials/,"General ledger, payables, receivables, cash management, tax and financial reporting.",money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F480-1,F480,Payment reconciliation,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",money_movement,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F480-2,F480,Payment reconciliation,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,money_movement,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F481-1,F481,Tax codes,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F481-2,F481,Tax codes,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F482-1,F482,Tax calculation,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F482-2,F482,Tax calculation,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F483-1,F483,GST,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F483-2,F483,GST,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F484-1,F484,CGST / SGST / IGST,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F484-2,F484,CGST / SGST / IGST,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F485-1,F485,TDS,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F485-2,F485,TDS,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F486-1,F486,TCS,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F486-2,F486,TCS,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F487-1,F487,Tax reports,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F487-2,F487,Tax reports,Accounting / Finance,GST,Government of India,GST Portal,Goods and Services Tax portal,https://www.gst.gov.in/,Primary GST portal context for GST compliance configuration and statutory updates.,analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F488-1,F488,Budgets,Accounting / Finance,MS_FIN,Microsoft,Dynamics 365 Finance,Dynamics 365 Finance documentation,https://learn.microsoft.com/en-us/dynamics365/finance/,"General ledger, AP, AR, budgeting, fixed assets, cash/bank, credit and financial controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
